,Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified,State_FIPS,State_County,County_FIPS,City_string,County_city,GNIS_city
3442,UP4350,2/23/1981,12.0,16.0,,Los Angeles,California,Male,White / Caucasian,1/27/2020,6,6_Los Angeles,6037,,,
3443,UP4354,2/10/1981,40.0,60.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3444,UP4357,1/10/1981,27.0,35.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3445,UP4359,12/30/1980,40.0,60.0,,Los Angeles,California,Male,White / Caucasian,10/24/2019,6,6_Los Angeles,6037,,,
3446,UP4360,12/28/1980,25.0,35.0,,Los Angeles,California,Male,White / Caucasian,10/24/2019,6,6_Los Angeles,6037,,,
3447,UP4361,12/8/1980,25.0,40.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3448,UP4363,12/5/1980,60.0,80.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3449,UP4365,9/28/1980,25.0,40.0,,Los Angeles,California,Male,White / Caucasian,10/24/2019,6,6_Los Angeles,6037,,,
3450,UP4366,9/27/1980,55.0,75.0,,Los Angeles,California,Male,Black / African American,10/24/2019,6,6_Los Angeles,6037,,,
3451,UP4373,7/14/1980,50.0,70.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3452,UP4376,7/1/1980,27.0,37.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3453,UP4377,6/27/1980,50.0,70.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3454,UP4378,6/14/1980,50.0,70.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3455,UP4380,4/14/1980,30.0,50.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3456,UP4381,3/21/1980,45.0,55.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3457,UP4382,3/21/1980,25.0,35.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3458,UP4384,3/1/1980,40.0,60.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3459,UP4386,2/17/1980,30.0,50.0,,Los Angeles,California,Male,White / Caucasian,2/11/2020,6,6_Los Angeles,6037,,,
3460,UP4390,1/25/1980,25.0,40.0,,Los Angeles,California,Male,White / Caucasian,8/1/2019,6,6_Los Angeles,6037,,,
3461,UP4393,12/22/1979,45.0,65.0,,Los Angeles,California,Male,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3462,UP4398,10/1/1979,19.0,39.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3463,UP4402,7/24/1979,40.0,55.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3464,UP4405,7/8/1979,41.0,51.0,,Los Angeles,California,Male,Asian,4/5/2019,6,6_Los Angeles,6037,,,
3465,UP4408,5/8/1979,70.0,90.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3466,UP4409,4/30/1979,17.0,28.0,,Los Angeles,California,Male,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3467,UP4415,2/21/1979,18.0,35.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3468,UP4416,2/14/1979,39.0,49.0,,Los Angeles,California,Male,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3469,UP4421,12/14/1978,30.0,50.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3470,UP4422,9/16/1978,20.0,30.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3471,UP4430,4/14/1978,55.0,75.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3472,UP4431,4/2/1978,43.0,53.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3473,UP4432,3/25/1978,20.0,30.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3474,UP4433,3/15/1978,53.0,63.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3475,UP10992,11/24/1977,30.0,50.0,,Los Angeles,California,Male,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3476,UP4437,9/17/1977,22.0,40.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3477,UP4441,6/27/1977,22.0,33.0,,Los Angeles,California,Male,White / Caucasian,7/30/2019,6,6_Los Angeles,6037,,,
3478,UP4443,3/15/1977,35.0,45.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3479,UP4453,3/25/1976,40.0,60.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3480,UP11005,12/19/1974,30.0,50.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3481,UP4465,2/6/1973,17.0,25.0,,Los Angeles,California,Male,White / Caucasian,4/14/2020,6,6_Los Angeles,6037,,,
3482,UP10802,6/25/1972,30.0,40.0,,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/2019,6,6_Los Angeles,6037,,,
3483,UP3645,12/2/1971,18.0,25.0,,Los Angeles,California,Male,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3484,UP10995,11/5/1971,60.0,75.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3485,UP2998,3/28/1970,20.0,35.0,,Los Angeles,California,Male,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3486,UP11623,7/31/2013,35.0,55.0,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/2019,6,6_Los Angeles,6037,,,
3487,UP11075,12/10/2012,0.0,120.0,,Los Angeles,California,Female,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3488,UP10869,4/21/2012,80.0,90.0,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",10/14/2019,6,6_Los Angeles,6037,,,
3489,UP2963,12/20/2007,40.0,50.0,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/2019,6,6_Los Angeles,6037,,,
3490,UP2971,10/10/2007,30.0,50.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3491,UP2976,7/14/2007,30.0,50.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3492,UP3004,6/25/2007,28.0,48.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3493,UP3018,10/16/2006,27.0,37.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3494,UP3023,7/14/2006,56.0,66.0,,Los Angeles,California,Female,White / Caucasian,4/14/2020,6,6_Los Angeles,6037,,,
3495,UP3027,5/24/2006,35.0,45.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3496,UP3099,1/14/2005,30.0,50.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3497,UP3136,6/27/2003,65.0,75.0,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/2019,6,6_Los Angeles,6037,,,
3498,UP3139,2/25/2003,30.0,50.0,,Los Angeles,California,Unsure,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3499,UP3142,1/27/2003,30.0,50.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3500,UP3146,12/10/2002,1.0,1.0,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/2019,6,6_Los Angeles,6037,,,
3501,UP3148,12/6/2002,1.0,1.0,,Los Angeles,California,Female,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3502,UP3324,7/2/2002,1.0,1.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3503,UP3338,10/4/2001,1.0,1.0,,Los Angeles,California,Female,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3504,UP3352,3/21/2001,30.0,50.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3505,UP3354,3/21/2001,9.0,11.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3506,UP3371,3/31/2000,19.0,39.0,,Los Angeles,California,Female,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3507,UP3386,10/3/1999,55.0,75.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3508,UP3401,10/24/1998,25.0,38.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3509,UP3430,10/22/1997,30.0,50.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3510,UP3496,8/11/1996,45.0,60.0,,Los Angeles,California,Female,White / Caucasian,4/14/2020,6,6_Los Angeles,6037,,,
3511,UP3497,8/10/1996,50.0,60.0,,Los Angeles,California,Female,Black / African American,8/1/2019,6,6_Los Angeles,6037,,,
3512,UP3508,7/1/1996,25.0,45.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3513,UP3636,12/4/1994,16.0,25.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3514,UP3666,10/12/1994,1.0,1.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3515,UP3699,4/1/1994,55.0,65.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3516,UP3711,11/5/1993,40.0,50.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3517,UP3714,8/15/1993,55.0,64.0,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/14/2020,6,6_Los Angeles,6037,,,
3518,UP3761,12/9/1992,14.0,24.0,,Los Angeles,California,Female,White / Caucasian,4/14/2020,6,6_Los Angeles,6037,,,
3519,UP3828,11/26/1991,30.0,40.0,,Los Angeles,California,Female,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3520,UP3832,10/11/1991,14.0,31.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3521,UP3868,2/10/1991,40.0,50.0,,Los Angeles,California,Female,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3522,UP11403,1/3/1991,60.0,60.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3523,UP3912,3/1/1990,48.0,58.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3524,UP3915,2/20/1990,45.0,45.0,,Los Angeles,California,Female,Black / African American,4/14/2020,6,6_Los Angeles,6037,,,
3525,UP3917,2/15/1990,25.0,45.0,,Los Angeles,California,Female,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3526,UP3927,12/19/1989,20.0,30.0,,Los Angeles,California,Female,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3527,UP3962,8/27/1989,18.0,30.0,,Los Angeles,California,Female,Asian,4/5/2019,6,6_Los Angeles,6037,,,
3528,UP10281,3/22/1989,25.0,25.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3529,UP4034,8/24/1988,16.0,26.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3530,UP4047,5/4/1988,20.0,35.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3531,UP4097,2/8/1988,54.0,64.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3532,UP4105,12/28/1987,45.0,55.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3533,UP4111,10/25/1987,25.0,35.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3534,UP4114,7/26/1987,30.0,50.0,,Los Angeles,California,Female,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3535,UP4122,6/15/1987,30.0,50.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3536,UP4144,11/11/1986,35.0,55.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3537,UP4150,10/13/1986,30.0,50.0,,Los Angeles,California,Female,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3538,UP4153,10/1/1986,45.0,65.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3539,UP4154,9/18/1986,36.0,48.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3540,UP4177,3/3/1986,30.0,50.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3541,UP4178,2/15/1986,25.0,42.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3542,UP4179,1/8/1986,13.0,17.0,,Los Angeles,California,Female,"Hispanic / Latino, Asian",4/5/2019,6,6_Los Angeles,6037,,,
3543,UP4193,9/10/1985,17.0,24.0,,Los Angeles,California,Female,White / Caucasian,11/28/2019,6,6_Los Angeles,6037,,,
3544,UP4194,9/1/1985,19.0,35.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3545,UP4200,6/20/1985,30.0,45.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3546,UP12477,6/18/1985,60.0,60.0,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/2019,6,6_Los Angeles,6037,,,
3547,UP4209,1/26/1985,35.0,45.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3548,UP4219,8/21/1984,15.0,23.0,,Los Angeles,California,Female,White / Caucasian,10/22/2019,6,6_Los Angeles,6037,,,
3549,UP4227,7/13/1984,11.0,14.0,,Los Angeles,California,Unsure,Uncertain,4/14/2020,6,6_Los Angeles,6037,,,
3550,UP4230,6/26/1984,25.0,35.0,,Los Angeles,California,Female,White / Caucasian,4/14/2020,6,6_Los Angeles,6037,,,
3551,UP4245,4/4/1984,48.0,60.0,,Los Angeles,California,Unsure,Asian,10/7/2019,6,6_Los Angeles,6037,,,
3552,UP4261,12/4/1983,31.0,41.0,,Los Angeles,California,Female,Asian,4/5/2019,6,6_Los Angeles,6037,,,
3553,UP4279,5/1/1983,55.0,70.0,,Los Angeles,California,Female,White / Caucasian,12/27/2019,6,6_Los Angeles,6037,,,
3554,UP10453,11/29/1982,0.0,1.0,,Los Angeles,California,Female,White / Caucasian,1/21/2020,6,6_Los Angeles,6037,,,
3555,UP4295,10/13/1982,15.0,20.0,,Los Angeles,California,Unsure,White / Caucasian,12/9/2019,6,6_Los Angeles,6037,,,
3556,UP4298,9/5/1982,23.0,43.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3557,UP4300,7/18/1982,25.0,45.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3558,UP4317,1/9/1982,55.0,75.0,,Los Angeles,California,Female,White / Caucasian,6/25/2019,6,6_Los Angeles,6037,,,
3559,UP4320,12/1/1981,53.0,73.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3560,UP4332,8/21/1981,30.0,40.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3561,UP4338,7/13/1981,40.0,60.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3562,UP4341,5/2/1981,60.0,80.0,,Los Angeles,California,Female,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3563,UP4352,2/21/1981,25.0,35.0,,Los Angeles,California,Female,White / Caucasian,1/27/2020,6,6_Los Angeles,6037,,,
3564,UP4368,8/30/1980,12.0,18.0,,Los Angeles,California,Female,White / Caucasian,12/20/2019,6,6_Los Angeles,6037,,,
3565,UP4404,7/13/1979,70.0,90.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3566,UP4412,3/11/1979,60.0,80.0,,Los Angeles,California,Female,White / Caucasian,2/11/2020,6,6_Los Angeles,6037,,,
3567,UP4423,9/4/1978,55.0,65.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3568,UP4425,8/13/1978,30.0,45.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3569,UP4434,1/7/1978,16.0,24.0,,Los Angeles,California,Female,White / Caucasian,4/14/2020,6,6_Los Angeles,6037,,,
3570,UP4442,4/30/1977,30.0,50.0,,Los Angeles,California,Female,White / Caucasian,9/9/2019,6,6_Los Angeles,6037,,,
3571,UP4448,8/20/1976,30.0,40.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3572,UP4450,6/8/1976,68.0,78.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3573,UP4451,5/19/1976,13.0,18.0,,Los Angeles,California,Female,Black / African American,4/5/2019,6,6_Los Angeles,6037,,,
3574,UP4456,12/21/1975,20.0,30.0,,Los Angeles,California,Female,White / Caucasian,1/13/2020,6,6_Los Angeles,6037,,,
3575,UP4457,12/20/1975,20.0,30.0,,Los Angeles,California,Female,White / Caucasian,1/13/2020,6,6_Los Angeles,6037,,,
3576,UP4458,9/13/1975,14.0,17.0,,Los Angeles,California,Female,Black / African American,8/20/2019,6,6_Los Angeles,6037,,,
3577,UP3002,7/11/1971,15.0,25.0,,Los Angeles,California,Female,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3578,UP3001,5/13/1971,14.0,18.0,,Los Angeles,California,Unsure,Uncertain,4/5/2019,6,6_Los Angeles,6037,,,
3579,UP2994,12/8/1968,30.0,50.0,,Los Angeles,California,Female,White / Caucasian,4/5/2019,6,6_Los Angeles,6037,,,
3587,UP12199,12/6/2012,18.0,60.0,Point Reyes National Seashore,Marin,California,Female,White / Caucasian,7/5/2018,6,6_Marin,6041,pointreyesnationalseashore,6041_pointreyesnationalseashore,
3588,UP7081,8/25/2007,40.0,57.0,Pt Reyes,Marin,California,Male,White / Caucasian,2/6/2020,6,6_Marin,6041,ptreyes,6041_ptreyes,
3611,UP17630,2/14/2017,30.0,50.0,,Marin,California,Male,Uncertain,7/11/2018,6,6_Marin,6041,,,
3612,UP17689,5/10/1998,20.0,30.0,,Marin,California,Male,White / Caucasian,3/20/2020,6,6_Marin,6041,,,
3613,UP11864,4/29/1991,30.0,40.0,,Marin,California,Male,Asian,11/9/2018,6,6_Marin,6041,,,
3614,UP17744,2/11/1986,35.0,40.0,,Marin,California,Male,White / Caucasian,6/27/2018,6,6_Marin,6041,,,
3615,UP17746,11/12/1982,60.0,70.0,,Marin,California,Male,White / Caucasian,6/27/2018,6,6_Marin,6041,,,
3616,UP17760,7/11/1979,30.0,35.0,,Marin,California,Male,White / Caucasian,10/23/2019,6,6_Marin,6041,,,
3617,UP17755,12/21/1976,30.0,40.0,,Marin,California,Male,Asian,10/23/2019,6,6_Marin,6041,,,
3618,UP17747,8/25/1976,20.0,23.0,,Marin,California,Male,White / Caucasian,10/31/2019,6,6_Marin,6041,,,
3619,UP13884,1/15/1976,20.0,25.0,,Marin,California,Male,White / Caucasian,6/30/2018,6,6_Marin,6041,,,
3620,UP12134,7/2/1970,21.0,35.0,,Marin,California,Male,White / Caucasian,6/30/2018,6,6_Marin,6041,,,
3621,UP11798,1/6/1973,15.0,25.0,,Marin,California,Female,White / Caucasian,1/14/2020,6,6_Marin,6041,,,
3622,UP17773,5/19/1972,30.0,40.0,,Marin,California,Female,White / Caucasian,10/23/2019,6,6_Marin,6041,,,
3627,UP17246,10/11/1995,30.0,55.0,,Modoc,California,Male,"Hispanic / Latino, Asian",1/8/2020,6,6_Modoc,6049,,,
3714,UP7679,5/17/1992,17.0,23.0,,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",11/6/2018,6,6_San Diego,6073,,,
3715,UP12261,12/24/2013,30.0,30.0,,Orange,California,Male,Uncertain,3/31/2020,6,6_Orange,6059,,,
3716,UP11400,7/8/1957,0.0,0.0,,Orange,California,Male,White / Caucasian,1/15/2014,6,6_Orange,6059,,,
3717,UP11601,3/19/1953,60.0,60.0,,Orange,California,Male,Uncertain,11/1/2018,6,6_Orange,6059,,,
3718,UP17837,,65.0,70.0,,Orange,California,Male,White / Caucasian,11/1/2018,6,6_Orange,6059,,,
3735,UP55070,8/15/2017,26.0,42.0,,Placer,California,Male,Black / African American,3/2/2020,6,6_Placer,6061,,,
3736,UP17544,7/7/1994,50.0,60.0,,Placer,California,Male,Uncertain,3/2/2020,6,6_Placer,6061,,,
3737,UP17573,10/31/1976,17.0,40.0,,Placer,California,Male,Uncertain,3/2/2020,6,6_Placer,6061,,,
3738,UP17570,8/5/1986,20.0,27.0,,Placer,California,Female,White / Caucasian,3/2/2020,6,6_Placer,6061,,,
3739,UP17571,12/31/1985,15.0,25.0,,Placer,California,Unsure,Uncertain,3/2/2020,6,6_Placer,6061,,,
3740,UP17572,10/30/1980,18.0,27.0,,Placer,California,Female,White / Caucasian,3/2/2020,6,6_Placer,6061,,,
3741,UP17602,4/17/1972,40.0,50.0,,Placer,California,Female,White / Caucasian,3/2/2020,6,6_Placer,6061,,,
3742,UP7132,10/23/1985,17.0,30.0,29 Palms,Riverside,California,Female,Uncertain,10/19/2015,6,6_Riverside,6065,,,
3750,UP7278,2/2/2000,40.0,70.0,Bermuda Diunes,Riverside,California,Male,White / Caucasian,5/23/2014,6,6_Riverside,6065,bermudadiunes,6065_bermudadiunes,
3771,UP6979,10/22/2002,40.0,50.0,Cathredral CIty,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",5/23/2014,6,6_Riverside,6065,cathredralcity,6065_cathredralcity,
3772,UP7125,4/20/1989,50.0,65.0,Cathredral City,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",10/19/2015,6,6_Riverside,6065,cathredralcity,6065_cathredralcity,
3794,UP8705,10/29/1997,20.0,40.0,Garner Valley,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",5/22/2014,6,6_Riverside,6065,garnervalley,6065_garnervalley,
3821,UP8631,10/9/2008,20.0,40.0,North Shore,Riverside,California,Female,Uncertain,2/20/2020,6,6_Riverside,6065,northshore,6065_northshore,
3822,UP7214,5/20/1979,35.0,45.0,North Shore (Salton Sea),Riverside,California,Male,White / Caucasian,11/6/2018,6,6_Riverside,6065,northshore(saltonsea),6065_northshore(saltonsea),
3863,UP16910,5/12/2014,0.0,120.0,,Riverside,California,Unsure,Uncertain,10/25/2017,6,6_Riverside,6065,,,
3866,UP2365,2/18/2002,23.0,35.0,Iselton,Sacramento,California,Male,White / Caucasian,4/10/2020,6,6_Sacramento,6067,iselton,6067_iselton,
3868,UP2395,2/19/1988,30.0,50.0,Sacramaneto,Sacramento,California,Male,Uncertain,5/23/2019,6,6_Sacramento,6067,sacramaneto,6067_sacramaneto,
3911,UP2363,3/9/2003,30.0,45.0,,Sacramento,California,Male,White / Caucasian,5/23/2019,6,6_Sacramento,6067,,,
3912,UP2360,3/29/2008,30.0,50.0,,Sacramento,California,Female,"White / Caucasian, Hispanic / Latino",4/10/2020,6,6_Sacramento,6067,,,
3913,UP2361,2/10/2005,50.0,60.0,,Sacramento,California,Female,White / Caucasian,2/27/2020,6,6_Sacramento,6067,,,
3914,UP2391,11/13/1988,6.0,11.0,,Sacramento,California,Unsure,Uncertain,5/23/2019,6,6_Sacramento,6067,,,
3915,UP2412,3/4/1979,0.0,120.0,,Sacramento,California,Unsure,Uncertain,4/10/2020,6,6_Sacramento,6067,,,
3959,UP1003,11/5/2005,44.0,78.0,Big Bear,San Bernardino,California,Male,White / Caucasian,4/27/2018,6,6_San Bernardino,6071,bigbear,6071_bigbear,
3960,UP16860,4/29/2017,0.0,120.0,Big Bear,San Bernardino,California,Unsure,Uncertain,1/25/2018,6,6_San Bernardino,6071,bigbear,6071_bigbear,
3972,UP8313,10/5/2010,18.0,70.0,Chubbuck/Cadiz,San Bernardino,California,Unsure,Uncertain,2/28/2020,6,6_San Bernardino,6071,chubbuckcadiz,6071_chubbuckcadiz,
4083,UP5132,7/17/1970,35.0,65.0,Stoddard Wells,San Bernardino,California,Male,White / Caucasian,4/27/2018,6,6_San Bernardino,6071,stoddardwells,6071_stoddardwells,
4084,UP2584,8/3/1987,30.0,50.0,Summit,San Bernardino,California,Male,Uncertain,4/27/2018,6,6_San Bernardino,6071,summit,6071_summit,
4085,UP2585,8/3/1987,30.0,50.0,Summit,San Bernardino,California,Male,Uncertain,4/27/2018,6,6_San Bernardino,6071,summit,6071_summit,
4096,UP7454,11/30/2007,18.0,60.0,Unknown,San Bernardino,California,Female,Uncertain,4/27/2018,6,6_San Bernardino,6071,,,
4097,UP911,7/24/2007,15.0,90.0,Unknown - Not recorded,San Bernardino,California,Male,White / Caucasian,4/27/2018,6,6_San Bernardino,6071,notrecorded,6071_notrecorded,
4105,UP8893,10/22/1930,55.0,65.0,Verdamont (San Bernardino),San Bernardino,California,Male,White / Caucasian,11/19/2018,6,6_San Bernardino,6071,verdamont(sanbernardino),6071_verdamont(sanbernardino),
4112,UP13768,8/11/2013,0.0,120.0,,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",5/2/2018,6,6_San Bernardino,6071,,,
4113,UP2614,3/2/1983,55.0,65.0,,San Bernardino,California,Male,White / Caucasian,10/16/2018,6,6_San Bernardino,6071,,,
4114,UP2597,9/1/1982,30.0,50.0,,San Bernardino,California,Male,Uncertain,4/27/2018,6,6_San Bernardino,6071,,,
4115,UP2578,11/17/1980,21.0,30.0,,San Bernardino,California,Male,White / Caucasian,1/28/2019,6,6_San Bernardino,6071,,,
4116,UP14647,7/6/1972,25.0,45.0,,San Bernardino,California,Male,White / Caucasian,5/2/2018,6,6_San Bernardino,6071,,,
4117,UP3013,3/3/2007,30.0,50.0,,San Bernardino,California,Unsure,"White / Caucasian, Hispanic / Latino",4/27/2018,6,6_San Bernardino,6071,,,
4118,UP2502,1/24/1999,15.0,80.0,,San Bernardino,California,Female,Uncertain,4/27/2018,6,6_San Bernardino,6071,,,
4119,UP2562,8/25/1989,25.0,45.0,,San Bernardino,California,Unsure,Uncertain,4/27/2018,6,6_San Bernardino,6071,,,
4120,UP2599,1/1/1986,13.0,17.0,,San Bernardino,California,Female,Uncertain,2/25/2020,6,6_San Bernardino,6071,,,
4130,UP55712,1/2/2005,0.0,120.0,Anza Borrego,San Diego,California,Male,"Hispanic / Latino, American Indian / Alaska Native",4/14/2020,6,6_San Diego,6073,anzaborrego,6073_anzaborrego,
